18480002,09/2020,264,288,202,109,52,61,55,21,3,195,249,196,220
18490001,09/2020,914,755,778,829,867,1189,1143,1384,1151,1128,1433,894,1005
18500001,09/2020,248,292,269,270,240,386,383,698,641,490,498,353,316
18500002,09/2020,279,304,300,277,205,241,410,488,400,314,295,217,278
18500003,09/2020,1,0,0,0,1,11,11,16,0,1,1,17,3
18500004,09/2020,189,193,200,244,240,321,304,391,307,271,301,243,221
18510001,09/2020,480,725,522,578,511,585,857,952,823,585,876,613,486
18520001,09/2020,297,278,264,298,241,334,306,510,405,343,425,283,287
18520002,09/2020,49,48,57,58,71,57,18,12,9,15,24,5,0
18530001,05/2020,0,0,0,0,0,0,0,0,0,0,0,0,512
18540002,09/2020,77,75,79,72,86,157,123,171,181,125,157,120,98
18540003,4/2013,0,0,0,0,0,0,0,0,0,0,0,0,0
18550001,09/2020,110,122,111,132,127,157,154,162,171,130,139,138,124
18570001,09/2020,288,326,287,326,281,337,399,384,398,318,358,264,216
18610001,09/2020,448,395,366,429,406,509,480,515,497,441,571,436,469
18620001,09/2020,52,45,46,84,65,110,139,106,121,95,114,103,84
18630001,09/2020,193,276,264,279,243,298,273,242,289,203,273,227,223
18640001,09/2020,127,161,237,224,59,86,85,106,29,0,0,0,0
18690001,09/2020,268,321,317,292,342,419,584,607,496,506,449,327,312
18710001,09/2020,316,277,346,325,347,321,332,283,263,264,294,247,258
18720001,09/2020,241,275,243,225,284,263,328,307,310,302,375,309,306
18720002,08/2013,0,0,0,0,0,0,0,0,0,0,0,0,38
18730001,09/2020,120,133,122,142,115,127,120,145,156,119,142,113,113
18740001,09/2020,424,396,405,388,262,573,525,602,728,657,784,459,488
18770001,03/2019,0,0,0,0,0,0,0,0,0,0,341,399,368
18770002,11/2013,0,0,0,0,0,0,0,0,0,0,0,0,29
18780001,09/2020,185,63,143,126,96,97,108,96,83,74,91,78,72
18790001,09/2013,0,0,0,0,0,0,0,0,0,0,0,0,123
18820001,09/2020,124,121,105,102,138,234,296,357,214,235,213,146,126
18840002,09/2020,321,285,354,376,365,386,344,322,349,306,139,45,46
18850001,04/2014,0,0,0,0,0,0,0,0,0,0,0,0,31
18880001,07/2016,0,0,0,0,0,0,0,0,0,0,0,0,71
18910001,09/2020,208,229,159,225,350,188,210,497,481,369,371,429,505
18920001,09/2020,194,206,211,217,155,131,134,121,128,289,364,298,291
18950001,09/2020,509,473,495,528,415,574,641,667,653,514,688,506,543
18970001,09/2020,475,396,493,547,449,512,479,632,600,486,559,427,482
19000001,09/2020,387,489,268,264,194,157,158,163,145,141,150,132,156
19000002,09/2020,225,311,422,387,213,294,233,376,315,253,329,84,224
19000007,10/2014,0,0,0,0,0,0,0,0,0,0,0,50,63
19020001,09/2020,107,151,141,180,73,74,76,78,79,61,79,54,109
19050001,09/2020,166,203,185,179,156,266,249,281,259,182,169,10,4
19070001,09/2020,150,157,92,78,70,107,107,114,107,130,137,101,155
19100001,09/2020,4980,6930,2640,2550,1200,1920,3360,2160,990,1650,2010,1800,2130
19100008,03/2015,0,0,0,0,0,0,0,0,0,0,0,0,2572
19120001,09/2020,164,171,150,161,141,208,199,212,182,174,201,197,180
19120002,01/2015,0,0,0,0,0,0,0,0,0,0,0,0,193
19130001,09/2020,253,263,291,256,342,378,413,417,305,250,278,219,312
19160001,09/2020,211,211,167,191,175,235,238,337,323,231,264,266,237
19220001,09/2020,106,126,464,593,84,239,268,138,105,117,119,78,72
19250001,09/2020,129,141,133,121,121,153,160,185,158,153,184,142,121
19280001,09/2020,211,200,251,249,190,237,351,461,603,420,438,284,254
19290002,06/2016,0,0,0,0,0,0,0,0,0,0,0,0,28
19310001,09/2020,252,311,320,278,219,210,249,286,229,198,223,202,225
19320001,09/2020,260,240,228,244,242,318,373,505,459,344,374,328,249
19340001,09/2020,386,411,364,420,331,391,449,425,425,426,507,421,432
19350001,09/2020,95,96,93,92,127,163,179,176,155,145,150,104,77
19380001,07/2019,0,0,0,0,0,0,0,0,0,0,0,241,238
19400001,09/2020,283,280,255,292,302,345,371,423,461,340,393,313,323
19410001,09/2020,275,303,203,157,123,118,104,115,98,103,216,167,128
19430001,01/2019,0,0,0,0,0,0,0,0,0,0,0,0,0
19450001,09/2020,7,6,7,13,11,10,9,12,7,6,9,6,15
19470001,09/2020,307,393,313,395,381,503,420,466,430,386,386,369,329
19470003,09/2020,94,81,66,67,36,33,87,81,69,81,90,71,90
19600001,02/2014,0,0,0,0,0,0,0,0,0,0,0,0,183
19610001,09/2020,72,62,64,66,76,116,113,139,106,110,117,86,76
19640001,09/2020,430,424,435,423,303,412,446,427,400,350,467,345,379
26350001,03/2019,0,0,0,0,0,0,0,0,0,0,12,26,70
26380002,09/2020,240,234,248,241,235,301,324,298,296,266,309,288,252
26390001,09/2020,42,41,80,66,91,183,148,73,58,67,94,55,75
26400001,09/2020,168,225,233,193,182,272,263,306,247,177,180,122,122
26410001,09/2020,408,416,482,1001,736,461,229,398,256,282,325,270,202
26420001,06/2020,0,0,0,0,0,0,0,0,0,0,0,283,498
26460001,09/2020,221,205,205,236,153,391,326,299,402,298,303,254,152
26520001,09/2020,247,269,378,396,452,577,239,304,344,336,376,287,330
26540001,09/2020,121,141,120,105,164,170,184,164,172,157,173,138,123
26560001,09/2020,250,246,242,256,232,287,256,282,284,267,300,222,276
26570001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,48
26590001,02/2020,0,0,0,0,0,0,0,0,0,0,0,0,322
26600001,09/2020,202,275,263,159,347,533,500,765,633,549,634,341,198
26640001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,108
26660001,09/2020,182,198,318,394,301,323,190,259,270,278,280,213,256
26690001,09/2020,143,165,154,142,203,147,168,200,198,206,177,136,147
26700001,09/2020,240,321,284,248,186,231,206,185,198,172,197,195,191
26730001,09/2020,163,148,155,167,163,201,200,216,192,213,193,155,150
26740001,09/2015,0,0,0,0,0,0,0,0,0,0,0,0,285
26750001,4/2013,0,0,0,0,0,0,0,0,0,0,0,64,0
26750002,01/2017,0,0,0,0,0,0,0,0,0,0,0,47,271
26760001,09/2020,163,173,196,172,161,194,202,190,225,187,243,228,191
26770001,09/2020,143,121,139,167,138,177,163,193,200,164,223,136,173
26810001,09/2020,115,98,130,125,139,162,189,213,188,172,214,183,173
26820001,09/2020,218,282,267,273,206,247,225,99,84,106,113,106,110
26830001,09/2020,188,191,261,247,169,192,261,244,259,189,206,186,182
26840001,09/2020,252,219,194,247,229,317,308,403,419,347,431,288,283
26860001,05/2018,0,0,0,0,0,0,0,0,0,0,0,0,81
26870002,08/2016,0,0,0,0,0,0,0,0,0,0,0,0,359
26880001,10/2015,0,0,0,0,0,0,0,0,0,0,0,0,0
26890001,09/2020,376,474,273,479,282,315,353,382,302,281,291,237,399
26910001,09/2020,250,213,386,466,213,303,428,534,536,332,398,240,184
26920001,09/2020,39,47,44,44,46,61,67,67,63,55,65,51,62
26960001,09/2020,90,87,74,99,100,145,94,119,106,92,105,87,119
26970001,09/2020,518,520,471,498,319,880,633,422,532,532,770,307,573
27000001,09/2020,231,225,243,225,192,292,297,355,368,298,392,210,225
27030001,12/2017,0,0,0,0,0,0,0,0,0,0,0,0,120
27060001,09/2020,382,405,426,365,390,445,531,493,514,362,442,288,276
27080001,09/2020,60024,57896,57728,60448,56320,35976,54168,55912,23504,56176,49936,54920,60672
27080005,09/2020,30150,28446,26759,28312,26322,17627,22380,26146,12287,26046,21222,27689,28093
27120001,01/2015,0,0,0,0,0,0,0,0,0,0,0,0,0
27130001,09/2020,76,94,87,68,96,106,160,172,152,130,146,33,79
27140001,10/2014,0,0,0,0,0,0,0,0,0,0,0,170,171
27180001,03/2019,0,0,0,0,0,0,0,0,0,0,277,225,258
27190001,09/2020,328,447,366,396,370,547,612,727,547,520,398,380,366
27200001,09/2020,190,161,122,118,109,143,48,18,74,153,111,178,224
27220001,09/2020,162,209,166,142,176,195,333,172,216,227,237,194,186
27230001,10/2017,0,0,0,0,0,0,0,0,0,0,0,0,198
27240001,09/2020,147,105,102,101,120,53,228,253,300,151,171,139,115
27260001,09/2020,159,187,156,116,51,1,4,3,3,6,4,29,29
27270001,09/2020,246,203,216,265,263,374,258,350,311,302,344,267,278
27290001,09/2020,32,38,45,55,43,47,59,90,46,48,81,77,77
27290002,09/2020,12,21,15,14,12,27,227,298,306,259,273,253,244
27300002,09/2020,366,385,382,448,357,442,423,638,665,352,450,270,247
27320001,01/2014,0,0,0,0,0,0,0,0,0,0,0,0,471
27330002,09/2020,348,464,439,421,344,403,324,454,459,389,452,480,476
27340001,05/2018,0,0,0,0,0,0,0,0,0,0,0,0,129
27370001,09/2020,90,99,116,103,105,143,139,156,140,133,173,96,89
27420001,01/2017,0,0,0,0,0,0,0,0,0,0,0,89,603
27430001,09/2020,184,211,208,237,191,239,190,211,200,193,270,237,264
27430002,01/2017,0,0,0,0,0,0,0,0,0,0,0,1021,1052
27460001,09/2020,204,232,202,194,184,312,302,451,373,308,322,239,202
27470001,09/2020,286,300,283,392,287,324,330,448,369,278,284,256,288
27480001,09/2020,339,299,294,324,294,685,696,960,790,583,496,378,384
27530001,09/2020,204,181,184,226,216,264,250,330,299,256,275,238,221
27550001,09/2020,166,194,187,229,297,494,440,504,427,423,445,291,235
27580001,09/2020,124,167,150,172,149,222,227,222,282,174,187,178,193
27590001,09/2020,164,192,323,296,342,340,409,454,429,359,372,293,256
27650001,09/2020,225,252,219,317,262,391,407,326,297,183,172,101,91
27670002,09/2020,253,307,237,137,134,67,166,102,137,133,252,302,400
27690001,09/2020,234,395,279,411,293,213,177,186,197,166,175,174,219
27800001,02/2020,0,0,0,0,0,0,0,0,0,0,0,0,161
27810001,09/2020,188,165,168,169,219,264,265,407,419,308,135,204,171
27820001,09/2020,0,0,0,0,0,0,0,0,0,0,0,0,44
27840001,09/2020,327,259,315,361,384,510,403,473,512,387,455,326,402
27860001,09/2020,344,347,314,308,305,378,361,433,402,404,505,374,358
27870001,09/2020,130,90,118,137,146,137,140,134,154,120,79,88,110
27880001,01/2015,0,0,0,0,0,0,0,0,0,0,0,0,251
27880003,09/2020,85,97,75,59,94,188,233,288,192,180,184,129,73
27890001,09/2020,394,436,407,413,392,473,507,449,573,413,492,386,350
34380001,09/2020,225,232,289,228,220,247,349,516,225,232,237,193,147
34390005,09/2020,1908,1822,1778,1523,1841,2423,2126,3433,2935,2912,3576,2529,2227
34390006,09/2020,111,108,108,100,115,151,142,166,141,124,138,103,106
34410001,10/2018,0,0,0,0,0,0,0,0,0,0,0,0,1708
34450001,09/2020,510,936,664,322,490,564,570,691,435,470,518,435,378
34470001,09/2020,121,125,143,128,126,141,206,236,213,163,185,127,111
34500003,09/2020,288,300,380,397,435,431,376,395,355,306,386,304,58
34520001,09/2020,211,197,302,296,385,352,499,727,531,360,447,316,253
34530002,09/2020,292,407,381,311,133,239,419,506,263,372,305,249,499
34540001,09/2020,195,201,159,171,213,401,321,253,156,200,211,198,200
34550001,09/2020,247,379,371,361,306,353,299,279,374,228,351,350,317
34560001,09/2020,217,248,210,221,188,373,408,431,460,371,250,228,240
34590001,09/2020,414,432,380,465,363,367,364,282,321,242,322,250,276
34640002,09/2020,661,449,56,64,48,325,707,750,1018,471,1413,1066,749
34640003,09/2020,170,205,189,201,185,264,451,487,413,402,451,334,262
34640006,09/2020,725,720,624,49,408,1180,2380,2300,2454,1760,1639,1105,814
34650001,09/2020,516,720,888,1068,919,1304,1035,1174,1011,578,181,155,192
34660001,11/2019,0,0,0,0,0,0,0,0,0,0,0,0,143
34670002,09/2020,320,283,280,229,287,289,332,379,388,296,431,442,476
34690001,09/2020,127,9,1,2,2,3,9,30,10,17,19,34,51
34700002,09/2020,109,150,108,114,104,133,135,152,145,113,123,105,125
34730001,09/2020,71,68,58,64,91,85,98,111,42,137,96,78,78
34750001,09/2020,174,172,191,193,221,266,465,460,389,315,301,186,171
34800001,06/2020,0,0,0,0,0,0,0,0,0,0,0,130,67
34890002,09/2020,368,355,303,375,297,410,332,358,341,336,408,341,357
34920001,09/2020,290,243,253,282,276,291,297,307,402,268,330,282,267
34940001,09/2020,206,274,279,170,219,230,266,260,233,210,248,232,190
34950001,09/2020,261,364,401,372,344,615,625,838,743,442,549,450,538
35000001,09/2016,0,0,0,0,0,0,0,0,0,0,0,587,634
35010001,09/2020,207,354,243,371,154,123,147,150,134,123,156,202,326
35050001,07/2015,0,0,0,0,0,0,0,0,0,0,0,0,167
35060001,07/2014,0,0,0,0,0,0,0,0,0,0,0,0,166
35070001,02/2014,0,0,0,0,0,0,0,0,0,0,0,0,0
35080001,09/2020,305,345,352,336,347,416,379,384,385,273,361,326,382
35090001,09/2020,226,235,153,136,152,207,186,205,182,168,203,177,144
35100001,09/2020,185,191,164,175,194,449,413,531,380,339,313,218,166
35130001,10/2013,0,0,0,0,0,0,0,0,0,0,0,0,143
35170001,09/2020,98,110,104,125,157,212,193,269,192,153,157,126,83
35190002,09/2020,425,504,526,782,507,365,477,489,451,425,568,374,364
35210001,09/2020,201,271,203,161,190,179,170,102,71,241,240,188,149
35260002,09/2020,341,310,325,310,338,359,460,446,379,341,412,330,394
35300001,12/2017,0,0,0,0,0,0,0,0,0,0,0,0,149
35340001,09/2020,330,318,368,301,305,382,465,461,385,374,443,334,338
35350001,09/2020,0,0,0,0,0,0,0,0,593,343,421,363,327
35370001,09/2020,247,275,286,246,296,238,321,416,395,349,457,353,315
35440001,09/2020,134,158,140,161,141,191,221,292,226,233,241,184,184
35450001,09/2020,325,288,326,325,309,326,436,318,371,298,368,226,326
35460001,09/2020,44,46,61,53,62,99,103,96,95,145,159,103,116
35480001,09/2020,110,177,180,187,138,63,205,66,52,82,98,70,116
35500001,09/2020,448,455,454,410,508,520,455,406,595,656,549,376,372
35520001,09/2020,111,85,108,97,114,130,123,149,138,120,134,82,109
35540001,09/2020,221,264,285,251,244,327,367,453,362,291,366,217,203
35550001,03/2014,0,0,0,0,0,0,0,0,0,0,0,0,284
35570001,09/2020,0,0,0,0,0,0,0,0,0,0,0,0,223
35580001,05/2020,0,0,0,0,0,0,0,0,0,0,0,0,85
35590001,09/2020,88,95,95,101,85,123,138,200,303,131,176,118,99
35630001,09/2020,97,76,75,78,115,101,188,209,224,119,143,138,109
35650001,09/2020,145,158,140,118,159,160,171,167,43,284,249,225,97
35660001,09/2020,538,597,479,317,405,536,599,677,574,580,756,659,517
35670001,09/2020,182,198,169,217,214,250,235,266,214,195,211,149,138
35690001,09/2020,408,576,469,344,389,460,469,559,413,451,539,472,593
35730001,09/2020,675,695,671,686,660,777,866,812,751,718,762,510,564
35740001,09/2020,558,569,655,749,634,735,841,1021,928,798,947,611,669
35780001,05/2014,0,0,0,0,0,0,0,0,0,0,0,0,30
35790001,10/2017,0,0,0,0,0,0,0,0,0,0,0,0,189
35820001,08/2014,0,0,0,0,0,0,0,0,0,0,0,0,0
35860001,09/2020,264,284,255,345,303,470,332,382,452,328,348,257,268
35870001,09/2020,230,360,256,188,165,393,433,594,464,361,349,194,160
35880001,09/2020,134,16,73,94,106,169,171,189,117,91,131,86,80
35900001,09/2020,61,72,84,75,81,97,99,94,84,80,101,81,71
35940001,08/2015,0,0,0,0,0,0,0,0,0,0,0,0,1537
35940003,09/2020,221,236,254,209,268,262,331,305,388,299,350,231,183
35990001,09/2020,108,81,111,90,64,138,171,166,106,67,183,166,149
36000001,09/2020,165,203,156,157,171,198,196,0,0,212,179,237,287
36010001,12/2019,0,0,0,0,0,0,0,0,0,0,0,0,169
36020001,09/2020,379,477,498,450,412,405,384,365,365,358,431,361,256
36030001,09/2020,152,201,172,174,145,202,245,352,277,174,169,137,147
36040001,09/2020,216,305,268,256,213,331,421,372,249,257,299,197,260
4780003,01/2019,0,0,0,0,0,0,0,0,0,0,0,0,88
4780004,01/2019,0,0,0,0,0,0,0,0,0,0,0,0,0
4800001,09/2020,6,8,14,8,12,7,16,33,30,30,37,29,38
4840001,09/2020,183,187,227,311,178,208,305,312,298,155,241,164,191
4880001,09/2020,214,170,251,240,158,206,183,231,199,179,144,125,193
4890001,09/2020,180,159,173,188,162,274,296,398,344,276,290,218,207
4910001,09/2020,100,11,101,119,105,107,105,131,95,110,116,85,122
4940001,09/2020,21,43,2,0,1,210,540,384,271,239,312,190,228
4940002,09/2020,164,134,298,222,154,41,169,209,79,113,236,203,258
4950001,09/2020,261,290,252,151,76,96,138,95,119,148,222,214,125
4960001,05/2020,0,0,0,0,0,0,0,0,0,0,0,0,7
4980001,09/2020,366,431,315,246,215,332,379,513,440,327,347,242,251
5080001,09/2020,317,347,342,304,348,387,427,426,355,345,429,326,348
5090001,09/2020,309,499,413,551,374,404,450,498,558,438,505,380,439
5100004,09/2020,176,154,172,193,193,228,199,252,249,191,224,191,151
5110001,01/2018,0,0,0,0,0,0,0,0,0,0,0,53,56
5140001,09/2020,352,346,476,365,456,483,640,690,731,539,527,323,282
5190001,09/2020,184,227,207,266,183,259,332,334,277,212,255,188,164
5210003,05/2018,0,0,0,0,0,0,0,0,0,0,0,0,693
5230001,09/2020,7,7,9,9,9,9,8,7,10,7,8,11,8
5270002,09/2020,0,0,0,1,0,0,0,0,0,0,0,0,0
5290001,09/2020,156,156,195,187,179,411,592,565,399,268,322,172,178
5350001,09/2020,27,29,35,37,18,18,17,19,20,22,30,20,28
5350002,09/2020,432,825,1104,1166,625,343,344,578,482,330,356,405,474
5360003,09/2020,218,522,389,668,560,469,208,365,347,231,243,189,218
5370001,01/2017,0,0,0,0,0,0,0,0,0,0,0,185,233
5380001,09/2020,248,237,259,279,239,270,283,284,239,183,231,206,262
5400001,09/2020,127,145,138,174,123,170,190,192,160,132,157,124,140
5420001,09/2020,94,97,134,155,107,170,138,197,217,144,148,107,119
5440002,08/2017,0,0,0,0,0,0,0,0,0,0,0,0,656
5450002,09/2020,315,258,381,316,277,319,294,378,347,329,405,289,323
5460004,05/2020,0,0,0,0,0,0,0,0,0,0,0,0,147
5540001,01/2018,0,0,0,0,0,0,0,0,0,0,0,295,338
5550002,06/2015,0,0,0,0,0,0,0,0,0,0,0,0,214
5580001,09/2020,440,419,405,410,393,483,1388,394,429,2398,3612,2281,2182
5670001,09/2020,393,628,664,597,438,465,468,529,528,350,434,353,493
5670002,09/2020,518,431,576,498,572,754,647,650,734,521,569,457,494
5690001,09/2020,728,1154,1003,1052,575,643,656,718,455,541,601,453,696
5730002,09/2020,330,375,407,382,336,372,374,316,354,299,361,364,353
5740001,09/2020,229,252,253,276,252,322,298,463,480,341,467,264,304
5740003,09/2020,204,241,210,233,215,76,905,740,769,707,660,344,312
5800001,09/2020,224,343,381,313,252,302,234,258,268,210,224,180,183
5820001,02/2015,0,0,0,0,0,0,0,0,0,0,0,0,309
5880001,09/2020,382,677,594,655,516,634,294,388,424,287,438,355,424
5940001,09/2020,174,189,164,163,145,173,227,215,121,18,26,13,14
5950002,09/2020,137,31,125,76,86,104,143,204,150,127,145,98,104
5970001,09/2020,57,76,67,67,86,138,111,101,93,64,72,60,53
5990001,09/2020,276,270,250,275,324,637,682,915,704,571,495,259,266
6030001,01/2017,0,0,0,0,0,0,0,0,0,75,60,71,47
6050001,09/2020,224,258,219,179,164,180,194,154,173,143,179,181,303
6060001,09/2020,60,60,53,56,59,81,103,77,58,51,61,49,45
6070001,09/2020,164,202,139,105,134,229,287,348,286,210,255,207,199
6090001,09/2020,138,103,110,129,108,137,137,116,119,120,146,112,143
6100001,09/2020,492,572,629,639,267,533,559,631,604,405,460,328,473
6130001,09/2020,432,478,589,623,515,389,432,424,428,345,394,362,466
6140001,09/2020,834,707,579,461,469,406,363,565,620,510,631,432,412
6170001,06/2020,0,0,0,0,0,0,0,0,0,0,0,0,0
6190001,09/2020,253,475,459,403,301,221,226,275,192,172,200,144,198
6200001,09/2020,272,238,284,352,295,345,314,337,362,338,362,273,327
6220001,09/2020,58,61,88,52,38,31,10,11,34,37,50,34,42
6240004,09/2020,253,185,250,289,310,417,352,438,462,317,317,275,294
6250001,09/2020,301,466,597,460,318,471,460,485,650,410,438,314,290
6280001,09/2020,162,235,202,223,176,226,176,223,212,177,232,99,182
6290001,09/2020,161,202,211,190,158,149,147,198,144,159,173,141,143
6320001,09/2020,183,310,200,207,212,319,235,261,273,177,216,148,171
6340001,09/2020,143,173,164,173,222,330,217,381,297,298,321,179,130
6360001,09/2020,397,626,711,653,419,486,405,517,435,351,376,281,389
6360002,01/2017,0,0,0,0,0,0,0,989,1042,1185,1426,1267,1208
6370001,09/2020,197,265,226,228,240,284,247,345,280,364,164,172,216
6380001,09/2020,269,254,292,274,226,372,321,463,524,290,414,291,242
6390001,09/2020,5,6,5,7,5,5,5,13,14,4,4,10,5
6400002,12/2017,0,0,0,0,0,0,0,0,0,0,0,0,168
6410001,06/2019,0,0,0,0,0,0,0,0,0,0,0,0,208
6470001,09/2020,230,177,196,201,206,234,191,252,203,162,235,166,184
6490002,09/2020,191,226,235,212,168,211,199,243,254,151,228,179,208
6530001,10/2018,0,0,0,0,0,0,0,0,0,0,0,0,2488
6560001,07/2018,0,0,0,0,0,0,0,0,0,0,0,0,0
6580001,09/2020,155,158,130,114,122,187,179,142,167,158,177,177,161
6620001,09/2020,0,0,0,0,0,0,0,9,9,8,11,9,15
6650003,09/2020,304,314,363,356,318,356,315,327,350,280,258,387,594
6650004,09/2020,0,0,0,5,0,3,5,0,0,0,0,0,0
11310001,09/2020,274,261,319,354,286,400,338,322,328,266,372,267,289
11320001,11/2013,0,0,0,0,0,0,0,0,0,0,0,0,0
11360001,05/2016,0,0,0,0,0,0,0,0,0,0,0,0,24656
11360003,09/2020,274,281,330,218,254,217,244,210,200,159,192,191,238
11400001,01/2019,0,0,0,0,0,0,0,0,0,0,0,302,351
11410001,09/2020,257,319,369,266,192,180,134,163,141,184,237,171,183
11460001,09/2020,186,160,161,183,169,201,221,246,209,168,236,203,191
11490001,09/2020,19871,18157,18560,19322,17351,14473,13592,10142,15857,19049,20004,23542,30184
11510001,09/2020,176,133,119,124,152,117,178,198,175,160,181,183,127
11530001,09/2020,113,109,116,108,132,161,142,158,163,153,178,154,141
11560001,09/2020,225,358,335,443,367,549,633,161,179,132,141,96,107
11560002,09/2020,208,234,231,194,151,222,59,18,21,50,80,190,175
11570001,09/2020,92,143,133,198,88,91,99,86,120,85,99,97,109
11580001,09/2014,0,0,0,0,0,0,0,0,0,0,0,0,69
11620001,09/2020,276,335,422,342,335,431,339,388,421,253,226,188,191
11630001,09/2020,124,125,115,135,115,149,184,209,194,126,192,178,116
11650001,09/2020,224,238,208,210,212,245,252,283,295,249,278,227,240
11660001,09/2020,70,127,74,65,76,142,147,0,0,0,0,0,0
11670001,09/2020,154,135,147,141,135,106,109,104,95,93,135,142,148
11700001,4/2013,0,0,0,0,0,0,0,0,0,0,0,306,0
11710001,09/2020,277,254,370,325,358,336,330,436,288,163,146,325,253
11740001,09/2020,160,158,137,133,171,196,246,261,261,231,221,158,164
11740002,04/2014,0,0,0,0,0,0,0,0,0,0,0,0,5
11750001,09/2020,117,142,132,143,131,156,192,179,168,174,190,131,132
11750002,09/2020,231,198,208,379,376,409,441,408,371,379,353,320,391
11770001,06/2019,0,0,0,0,0,0,0,0,0,0,0,0,244
11780001,09/2020,125,246,215,151,126,229,323,359,294,284,294,241,210
11800001,09/2020,185,342,124,106,45,0,0,0,0,0,0,0,0
11800003,09/2020,289,489,419,787,487,646,675,876,729,626,707,571,620
11880001,09/2020,348,492,432,342,313,492,437,583,426,207,246,163,334
11900001,09/2020,65,51,61,51,52,83,76,94,89,78,94,60,71
11910001,09/2020,1562,1507,1922,1863,1224,1743,1968,2859,2206,1828,2188,1299,1330
11990001,07/2019,0,0,0,0,0,0,0,0,0,0,0,706,581
12020001,09/2020,248,244,245,296,239,363,346,427,309,246,249,216,167
12040001,09/2020,141,117,119,96,114,128,156,173,169,119,153,131,136
12050001,12/2019,0,0,0,0,0,0,0,0,0,0,0,0,20
12060001,09/2020,298,439,296,440,233,284,379,296,300,256,323,263,227
